"currency","description","displaySymbol","figi","isin","mic","shareClassFIGI","symbol","symbol2","type"
"USD","HANG SANG SIU PO INTERNATION","HSSPF","BBG01V9WVQJ8","","OOTC","BBG00CTN3S42","HSSPF","","Common Stock"
"USD","CEYLON GRAPHITE CORP","CYLYF","BBG000CFQ2C6","","OOTC","BBG001SGLJ88","CYLYF","","Common Stock"
"USD","PROSHARES ULTRASHORT YEN","YCS","BBG000CTBTW1","","ARCX","BBG001T0D5W4","YCS","","ETP"
"USD","NAVYA SAS","NVYAF","BBG00NKCWYP3","","OOTC","BBG00DZQPFS4","NVYAF","","Common Stock"
"USD","CARLYLE SECURED LENDING - CGBD 8.2 12/01/28","CGBDL","BBG01K4JK9G9","","XNAS","","CGBDL","","PUBLIC"
"USD","INVESCO S&P 500 HIGH BETA ET","SPHB","BBG001P2KCH8","","ARCX","BBG001V18CH7","SPHB","","ETP"
"USD","DECISIVE DIVIDEND CORP","DEDVF","BBG01HH0WVL5","","OOTC","BBG004SNMZB6","DEDVF","","Common Stock"
"USD","NEXERA ENERGY INC","EMBYF","BBG000G22Y37","","OOTC","BBG001S80N53","EMBYF","","Common Stock"
"USD","VINCI PARTNERS INVESTMENTS-A","VINP","BBG00YRJVVX5","","XNAS","BBG00YRJVWR0","VINP","","Common Stock"
"USD","CREDIT CORP GROUP LTD","CCGFF","BBG0179HCWP5","","OOTC","BBG001SFPV25","CCGFF","","Common Stock"
"USD","WOORI FINANCIAL-SPON ADR","WF","BBG00MYXJJ27","","XNYS","BBG00MYXJJT8","WF","","ADR"
"USD","NORWOOD FINANCIAL CORP","NWFL","BBG000BN1P63","","XNAS","BBG001S6PY92","NWFL","","Common Stock"
"USD","SINO-OCEAN GROUP-UNSP ADR","SIOLY","BBG000M5PVQ9","","OOTC","BBG001SQ83B2","SIOLY","","ADR"
"USD","FIRST TRUST INDXX GLOBAL NAT","FTRI","BBG000QH5WL4","","XNAS","BBG001T71BV0","FTRI","","ETP"
"USD","STMICROELECTRONICS NV-NY SHS","STM","BBG000BD4GX2","","XNYS","BBG001S5WDM7","STM","","NY Reg Shrs"
"USD","STOREBRAND ASA","SREDF","BBG000BWXHG5","","OOTC","BBG001S6H9G8","SREDF","","Common Stock"
"USD","CONTANGO ORE INC","CTGO","BBG0016YSLB7","","XASE","BBG001TCN726","CTGO","","Common Stock"
"USD","SCE TRUST VI - EIX 5 PERP","SCE.PRL","BBG00GZXFVS8","","XNYS","","SCE.PRL","","PUBLIC"
"USD","AMUNDI MSCI EM ASIA UCITS","ANDXF","BBG011FJMV32","","OOTC","BBG00KDJ1PP5","ANDXF","","ETP"
"USD","HEALTHY COFFEE INTL INC","HCEI","BBG000F2NC42","","OOTC","BBG001SGPQB4","HCEI","","Common Stock"
"USD","FRAPORT AG-UNSP ADR","FPRUY","BBG000GS2LF5","","OOTC","BBG001T2PZR7","FPRUY","","ADR"
"USD","BEKAERT NV","BEKSF","BBG003641V44","","OOTC","BBG001S5XDB8","BEKSF","","Common Stock"
"USD","MAXUS REALTY TRUST INC","MRTI","BBG000HP1PC5","","OOTC","BBG001SD4JX6","MRTI","","REIT"
"USD","LANDA APP LLC 168 BROOKVIEW","LBVDS","BBG01HP2GP06","","OOTC","BBG01HP2GPV2","LBVDS","","Common Stock"
"USD","SPDR DR INTERNATIONAL RL EST","RWX","BBG000Q8TD76","","ARCX","BBG001SRXRL8","RWX","","ETP"
"USD","AXS ESOTERICA NEXTG ECO ETF","WUGI","BBG01C29F496","","BATS","BBG01C29F557","WUGI","","ETP"
"USD","RIVERNRTH/DOUBLELNE STR OPP","OPP","BBG00DK83S42","","XNYS","BBG00DK83S51","OPP","","Closed-End Fund"
"USD","IRWIN NATURALS INC","IWINQ","BBG012S3DXZ2","","OOTC","BBG001S71Q93","IWINQ","","Common Stock"
"USD","NOMAD FOODS LTD","NOMD","BBG0071GM7Y0","","XNYS","BBG0029T14K0","NOMD","","Common Stock"
"USD","STONEPATH GROUP INC","SGRZ","BBG000BD6341","","OOTC","BBG001S6HZQ9","SGRZ","","Common Stock"
"USD","LINIU TECHNOLOGY GROUP","LINUF","BBG000T1CB07","","OOTC","BBG001SYVNP0","LINUF","","Common Stock"
"USD","LuxUrban Hotels Inc","LUXHP","","","OOTC","","LUXHP","",""
"USD","PERIMETER ACQUIS CORP I -30","PMTRW","BBG01VL9PKY8","","XNAS","","PMTRW","","Equity WRT"
"USD","MR PRICE GROUP LTD-SPON ADR","MRPLY","BBG0035HHZZ6","","OOTC","BBG0035HJ0Q1","MRPLY","","ADR"
"USD","ISHARES FUTURE CLOUD 5G AND","IDAT","BBG00ZHZJFG5","","ARCX","BBG00ZHZJG91","IDAT","","ETP"
"USD","RSE ARCHIVE INT SER-WZRDOFOZ","RSVNS","BBG018QTN726","","OOTC","BBG018QTN7X2","RSVNS","","Common Stock"
"USD","SOTERA HEALTH CO","SHC","BBG008LZG0Z5","","XNAS","BBG008LZG101","SHC","","Common Stock"
"USD","EATON VANCE T/A GL DVD INCM","ETG","BBG000JSBCL5","","XNYS","BBG001SJ9S68","ETG","","Closed-End Fund"
"USD","ICECURE MEDICAL LTD","ICCM","BBG005K17W05","","XNAS","BBG001V04FF8","ICCM","","Common Stock"
"USD","MACQUARIE GROUP LTD","MCQEF","BBG000P0WMB5","","OOTC","BBG001S92GN4","MCQEF","","Common Stock"
"USD","CAMBIAR AGGRESSIVE VALUE ETF","CAMX","BBG01F6P7HM4","","ARCX","BBG01F6P7JG7","CAMX","","ETP"
"USD","INVESCO BULLETSHARES 2025 CB","BSCP","BBG00KJR2HF9","","XNAS","BBG00KJR2J47","BSCP","","ETP"
"USD","RICHARDS PACKAGING INCOME FD","RPKIF","BBG000QVH8X0","","OOTC","BBG001SKZ209","RPKIF","","Unit"
"USD","SELECT MEDICAL HOLDINGS CORP","SEM","BBG000QCHMH9","","XNYS","BBG001SMLRT4","SEM","","Common Stock"
"USD","QUANTUM SOLAR POWER CORP","QSPW","BBG000DBVCR0","","OOTC","BBG001SMJ3J1","QSPW","","Common Stock"
"USD","T ROWE PRICE US HIGH YIELD","THYF","BBG019R1PH75","","ARCX","BBG019R1PJ26","THYF","","ETP"
"USD","ON4 COMMUNICATIONS INC","ONCI","BBG000G47844","","OOTC","BBG001SNTXY5","ONCI","","Common Stock"
"USD","WW INTERNATIONAL INC","WGHTQ","BBG000DY6735","","OOTC","BBG001SFWZR1","WGHTQ","","Common Stock"
"USD","JPMORGAN ACTIVE VALUE ETF","JAVA","BBG012NLLBJ4","","ARCX","BBG012NLLCC9","JAVA","","ETP"
"USD","KIORA PHARMACEUTICALS INC","KPRX","BBG0083Y1PH9","","XNAS","BBG0083Y1Q78","KPRX","","Common Stock"
"USD","PANEX RESOURCES INC","DBGF","BBG000K2H4B3","","OOTC","BBG001SL6SX6","DBGF","","Common Stock"
"USD","HITACHI CONSTRUCTION MACHINE","HTCMF","BBG000DSFMV4","","OOTC","BBG001S6BDM8","HTCMF","","Common Stock"
"USD","ACRUENCE ACTIVE HEDGE US ETF","XVOL","BBG00ZWVP625","","BATS","BBG00ZWVP6X1","XVOL","","ETP"
"USD","CELEBI HAVA SERVISI","CBHVF","BBG000DNB9L9","","OOTC","BBG001S938T5","CBHVF","","Common Stock"
"USD","UNEEQO INC","UNEQ","BBG004D8P074","","OOTC","BBG004D8P0Z3","UNEQ","","Common Stock"
"USD","FTAI AVIATION LTD","FTAI","BBG019M62R45","","XNAS","BBG019M62R54","FTAI","","Common Stock"
"USD","IMAGE PROTECT INC","IMTL","BBG000CN0X66","","OOTC","BBG001SCGJG4","IMTL","","Common Stock"
"USD","SYNTHOMER PLC","SYYYF","BBG00FHS2D78","","OOTC","BBG001S63S53","SYYYF","","Common Stock"
"USD","DYNATRONICS CORP","DYNT","BBG000BHJCZ4","","OOTC","BBG001S5QPV7","DYNT","","Common Stock"
"USD","AURORA ENERGY METALS LTD","AEMLF","BBG01JD0HFS0","","OOTC","BBG016MC7Q27","AEMLF","","Common Stock"
"USD","ASKUL CORP","ASKLF","BBG000BJ3HZ6","","OOTC","BBG001SBDPF6","ASKLF","","Common Stock"
"USD","DONGFENG MOTOR GRP-H-UNS ADR","DNFGY","BBG000PXK9Z9","","OOTC","BBG001SNHR62","DNFGY","","ADR"
"USD","CORTEVA INC","CTVA","BBG00BN969C1","","XNYS","BBG00BN969D0","CTVA","","Common Stock"
"USD","FIRST TRUST DEVELOPED MARKET","FDTS","BBG002NCPVF1","","XNAS","BBG002NCPW50","FDTS","","ETP"
"USD","TERUMO CORP-UNSPON ADR","TRUMY","BBG000JTNY41","","OOTC","BBG001T3P1D5","TRUMY","","ADR"
"USD","PACER SOL WHIT FUTURE OF WAR","FOWF","BBG01R9KTVL2","","BATS","BBG01R9KTWL0","FOWF","","ETP"
"USD","LOGAN RIDGE FINANCE CORP","LRFC","BBG004MYLHK9","","XNAS","BBG004MYLJ98","LRFC","","Common Stock"
"USD","MONOTARO CO LTD - UNSP ADR","MONOY","BBG004XNQC72","","OOTC","BBG004XNQCZ1","MONOY","","ADR"
"USD","GLOBALFOUNDRIES INC","GFS","BBG000C2L5G9","","XNAS","BBG001SV0YS3","GFS","","Common Stock"
"USD","KR1 PLC","KROEF","BBG00MPTJSW3","","OOTC","BBG001SRWNF5","KROEF","","Common Stock"
"USD","LANDA APP LLCSER - 8670","LAWAS","BBG01BVQM0P0","","OOTC","BBG01BVQM1K3","LAWAS","","Common Stock"
"USD","CAP GROUP GLOBAL EQ","CGGE","BBG01N7SMLH0","","ARCX","BBG01N7SMMC3","CGGE","","ETP"
"USD","Alfen Beheer BV ADR -UNSP","ABHBY","BBG00VVS7F31","","OOTC","BBG00VVS7FW9","ABHBY","","ADR"
"USD","GREEN ENERGY ENTERPRISES INC","GYOG","BBG000BF44R1","","OOTC","BBG001S7GQ42","GYOG","","Common Stock"
"USD","IPSOS","IPSOF","BBG000DRQ015","","OOTC","BBG001SDL1R3","IPSOF","","Common Stock"
"USD","INROB TECH LTD","IRBL","BBG000BR3Y18","","OOTC","BBG001S6XTF7","IRBL","","Common Stock"
"USD","HEALTHCARE & MEDICAL INVESTM","HLCRF","BBG01B078P22","","OOTC","BBG0084536S9","HLCRF","","REIT"
"USD","ZICIX CORP","ZICX","BBG000RT0R97","","OOTC","BBG001SV7S09","ZICX","","Common Stock"
"USD","BLACKROCK MUNIHOLDINGS FUND","MHD","BBG000BBX3V5","","XNYS","BBG001S66J14","MHD","","Closed-End Fund"
"USD","MASTERWORKS 237 LLC","MKSSS","BBG01SRRQH20","","OOTC","BBG01SRRQJ08","MKSSS","","Common Stock"
"USD","GRAPHANO ENERGY LTD","GELEF","BBG013CY5R63","","OOTC","BBG0127R5RS2","GELEF","","Common Stock"
"USD","CHITOGENX INC","CHNXF","BBG00JGGDDD8","","OOTC","BBG009SXPPP7","CHNXF","","Common Stock"
"USD","ISHARES MSCI EM ACC","IZIZF","BBG0062S5WN1","","OOTC","BBG001T5K127","IZIZF","","ETP"
"USD","GOLDSANDS DEVELOPMENT CO","GSDC","BBG000M2H2L4","","OOTC","BBG001SK7ZL4","GSDC","","Common Stock"
"USD","GROVE COLLABORATIVE HOLDINGS","GROV","BBG010S20KT7","","XNYS","BBG010S20LN1","GROV","","Common Stock"
"USD","DANSKE BANK A/S","DNSKF","BBG000BQZ1S8","","OOTC","BBG001S9JRX1","DNSKF","","Common Stock"
"USD","SHIBUSAWA LOGISTICS CORP","SWRHF","BBG000DZFZT2","","OOTC","BBG001S6G7H2","SWRHF","","Common Stock"
"USD","PTT GLOBAL CHEMICAL PCL-NVDR","PGCPF","BBG005GHF0B4","","OOTC","BBG0025BQ3H2","PGCPF","","NVDR"
"USD","NEOS RUSSELL 2000 HIGH INC","IWMI","BBG01NH9PL79","","BATS","BBG01NH9PM40","IWMI","","ETP"
"USD","MAIA BIOTECHNOLOGY INC","MAIA","BBG0113Q7J88","","XASE","BBG0113Q7J97","MAIA","","Common Stock"
"USD","FT VEST U.S. EQUITY BUFFER E","FSEP","BBG00X9DXYV4","","BATS","BBG00X9DXZP8","FSEP","","ETP"
"USD","DAISUE CONSTRUCTION CO LTD","DAIXF","BBG000DN50P1","","OOTC","BBG001S6C1M3","DAIXF","","Common Stock"
"USD","COMPASS THERAPEUTICS INC","CMPX","BBG00LPXKF25","","XNAS","BBG00LPXKF34","CMPX","","Common Stock"
"USD","LUCAS GC LTD","LGCL","BBG01FP7YWD0","","XNAS","BBG01FP7YX75","LGCL","","Common Stock"
"USD","INDOFOOD CBP SUKSES MAKMUR T","PNDFF","BBG0080FGZ49","","OOTC","BBG001TC1KG6","PNDFF","","Common Stock"
"USD","PC PARTNER GROUP LTD","PCPPF","BBG00JL7PBC4","","OOTC","BBG002CR5V35","PCPPF","","Common Stock"
"USD","NEW PROVIDENCE ACQUISITION-A","NPAC","BBG00ZVC8VM0","","XNAS","BBG00ZVC8VN9","NPAC","","Common Stock"
"USD","DIMENSIONAL INTERNATIONAL CO","DFIC","BBG01631TMJ9","","BATS","BBG01631TNW2","DFIC","","ETP"
"USD","SNAIL INC - CLASS A","SNAL","BBG019QV0CG8","","XNAS","BBG019QV0D94","SNAL","","Common Stock"
"USD","JPMORGAN BETABUILDERS DEVELO","BBAX","BBG00LN4D2G3","","BATS","BBG00LN4D399","BBAX","","ETP"
"USD","CARERX CORP","CHHHF","BBG000H66TF1","","OOTC","BBG001SK8TZ2","CHHHF","","Common Stock"
"USD","MICHELIN (CGDE)","MGDDF","BBG000BQW423","","OOTC","BBG001S68YG3","MGDDF","","Common Stock"
"USD","AFFIRM HOLDINGS INC","AFRM","BBG00Y7BP8Y1","","XNAS","BBG00Y7BP8Z0","AFRM","","Common Stock"
"USD","INTERNATIONAL METALS MINING","CYNXF","BBG00XR1M5P2","","OOTC","BBG001S96ZD9","CYNXF","","Common Stock"
"USD","ASM INTERNATIONAL-NY REG SHS","ASMIY","BBG000G30T74","","OOTC","BBG001SCLYN7","ASMIY","","NY Reg Shrs"
"USD","INTERNATIONAL DISTRIBUTION S","ROYMF","BBG005DP6ZD0","","OOTC","BBG005CM0YN6","ROYMF","","Common Stock"
"USD","RUBELLITE ENERGY CORP","RUBLF","BBG012LRCZB8","","OOTC","BBG012DX1B74","RUBLF","","Common Stock"
"USD","COLABOR GROUP INC","COLFF","BBG000DHNJ73","","OOTC","BBG001SJLG06","COLFF","","Common Stock"
"USD","STANDARD URANIUM LTD","STTDF","BBG00X7KD2T5","","OOTC","BBG00KP49991","STTDF","","Common Stock"
"USD","BRIGHT MINDS BIOSCIENCES INC","DRUG","BBG00ZKX9FP7","","XNAS","BBG00Z61F382","DRUG","","Common Stock"
"USD","GREENTOWN SERVICE GROUP CO L","GRTNF","BBG00XTH7DC9","","OOTC","BBG00BS2BVX3","GRTNF","","Common Stock"
"USD","ISHARES CORE S&P 500","IHPCF","BBG000RNGYM3","","OOTC","BBG001S9N1F3","IHPCF","","ETP"
"USD","PARATUS ENERGY SERVICES LTD","PLSVF","BBG01PGZWC79","","OOTC","BBG00LD0B2L8","PLSVF","","Common Stock"
"USD","SLC AGRICOLA SA-SPON ADR","SLCJY","BBG001YB8248","","OOTC","BBG001YB82Y5","SLCJY","","ADR"
"USD","FIRST TRUST RISING DIVIDEND","RDVY","BBG005SW6WR1","","XNAS","BBG005SW6WS0","RDVY","","ETP"
"USD","ISHARES RUSSELL MID-CAP GROW","IWP","BBG000BW05W9","","ARCX","BBG001S561Z8","IWP","","ETP"
"USD","NYLI CBRE GBL INFR MGA TRM F","MEGI","BBG0104P5VC1","","XNYS","BBG0104P5VF8","MEGI","","Closed-End Fund"
"USD","TTM TECHNOLOGIES","TTMI","BBG000BYQ0B1","","XNAS","BBG001SFJKF2","TTMI","","Common Stock"
"USD","INVESCO ZACKS MID-CAP ETF","CZA","BBG00KJR1TJ0","","ARCX","BBG00KJR1V78","CZA","","ETP"
"USD","FIRST TRUST MORTGAGE INCOME","FMY","BBG000CLL1G6","","XNYS","BBG001SM1J50","FMY","","Closed-End Fund"
"USD","TORISHIMA PUMP MFG CO LTD","TSPPF","BBG000C1Q8G0","","OOTC","BBG001S6FK39","TSPPF","","Common Stock"
"USD","INNOVATOR U.S. EQUITY POWER","PJUL","BBG00LNDTHV6","","BATS","BBG00LNDTJL3","PJUL","","ETP"
"USD","BETTER FOR YOU WELLNESS INC","BFYW","BBG000NXFSV9","","OOTC","BBG001T5CQY6","BFYW","","Common Stock"
"USD","ALPHA SERVICES AND HOLDINGS","ALBKF","BBG000BQHPG8","","OOTC","BBG001S7WLH1","ALBKF","","Common Stock"
"USD","ALLSPRING INCOME OPPORT","EAD","BBG000LL9GC1","","XASE","BBG001SJH6Q5","EAD","","Closed-End Fund"
"USD","LANDA APP LLC INT SER-8569","LNDPS","BBG0188ZP3H3","","OOTC","BBG0188ZP4C6","LNDPS","","Common Stock"
"USD","CHINA YANYUAN YUHUI NATL ED","YYYH","BBG000FYBB74","","OOTC","BBG001SNSCX3","YYYH","","Common Stock"
"USD","OMNICOM GROUP","OMC","BBG000BS9489","","XNYS","BBG001S5VR10","OMC","","Common Stock"
"USD","TRACTOR SUPPLY COMPANY","TSCO","BBG000BLXZN1","","XNAS","BBG001S7K017","TSCO","","Common Stock"
"USD","GRANITESH 2XLNG BABA ETF-USD","BABX","BBG01BWDFNB1","","XNAS","BBG01BWDFP53","BABX","","ETP"
"USD","BARRY CALLEBAUT AG-UNSP ADR","BRRLY","BBG00GQK3DV5","","OOTC","BBG00GQK3FK2","BRRLY","","ADR"
"USD","MORGAN STANLEY - MS 6 7/8 PERP","MS.PRF","BBG005P0KPR3","","XNYS","","MS.PRF","","PUBLIC"
"USD","LINKAGE GLOBAL INC","LGCB","BBG01JDLY5V3","","XNAS","BBG01JDLY6P8","LGCB","","Common Stock"
"USD","NUWELLIS INC","NUWE","BBG000QVFRH8","","XNAS","BBG001SNT6T0","NUWE","","Common Stock"
"USD","EMERGE COMMERCE LTD","EMCMF","BBG0125BY131","","OOTC","BBG00JVRHFJ2","EMCMF","","Common Stock"
"USD","STARGUIDE GROUP INC","STRG","BBG00T6QBWP2","","OOTC","BBG00T6QBXF1","STRG","","Common Stock"
"USD","INDO TAMBANGRAYA MEGAH-ADR","ITAYY","BBG000TZ4BZ3","","OOTC","BBG001T8KP82","ITAYY","","ADR"
"USD","METALS X LTD","MLXEF","BBG000RJRC02","","OOTC","BBG001SM9RC6","MLXEF","","Common Stock"
"USD","QUHUO LTD-ADR","QH","BBG00V95T6J5","","XNAS","BBG00V95T794","QH","","ADR"
"USD","GENIE ENERGY LTD-B","GNE","BBG0021PGB60","","XNYS","BBG0021PGB79","GNE","","Common Stock"
"USD","SUSTAINABLE PROJECTS GROUP I","SPGX","BBG00293XVQ6","","OOTC","BBG00293XWH4","SPGX","","Common Stock"
"USD","SPOTLIGHT HOMES INC","SPHM","BBG000BBV3W6","","OOTC","BBG001S64R90","SPHM","","Common Stock"
"USD","JULIUS BAER GROUP LTD","JBARF","BBG000PMYKK9","","OOTC","BBG001T5NN62","JBARF","","Common Stock"
"USD","LINCOLN EDUCATIONAL SERVICES","LINC","BBG000GM1PH8","","XNAS","BBG001SH9DM7","LINC","","Common Stock"
"USD","NIB HOLDINGS LTD","NIBHF","BBG00FS1ZBJ0","","OOTC","BBG001T0GMY2","NIBHF","","Common Stock"
"USD","CYCLOPSS CORPORATION","CYPS","BBG000BB3MD6","","OOTC","BBG001S5SSS3","CYPS","","Common Stock"
"USD","UNITED OVERSEAS BANK-SP ADR","UOVEY","BBG000BG06B5","","OOTC","BBG001S6YR33","UOVEY","","ADR"
"USD","ELBIT MEDICAL TECHNOLOGIES L","ELBDF","BBG0076T0N49","","OOTC","BBG001S8Q5Q1","ELBDF","","Common Stock"
"USD","KOKO PETROLEUM INC","KKPT","BBG000F8KQT4","","OOTC","BBG001SGR859","KKPT","","Common Stock"
"USD","HG HOLDINGS INC","STLY","BBG000BGLT68","","OOTC","BBG001S5T209","STLY","","Common Stock"
"USD","INVESCO BULLETSHARES 2034 CB","BSCY","BBG01N4CTQ26","","XNAS","BBG01N4CTQX2","BSCY","","ETP"
"USD","GORILLA TECHNOLOGY GROUP INC","GRRR","BBG008CRFZY8","","XNAS","BBG008CRFZZ7","GRRR","","Common Stock"
"USD","GAZTRANSPORT ET TECHNIGA SA","GZPZF","BBG006XPRFG4","","OOTC","BBG001TGJX61","GZPZF","","Common Stock"
"USD","PANTHERA RESOURCES PLC","PATRF","BBG01T6K6CL8","","OOTC","BBG00JFCCDW8","PATRF","","Common Stock"
"USD","PSI SOFTWARE SE","PSSWF","BBG0101QB694","","OOTC","BBG001SB7L35","PSSWF","","Common Stock"
"USD","BOMBARDIER INC-A","BDRAF","BBG000K8C2N6","","OOTC","BBG001S5XZ29","BDRAF","","Common Stock"
"USD","LOTUS TECHNOLOGY INC-28","LOTWW","BBG01HX00K27","","XNAS","","LOTWW","","Equity WRT"
"USD","SHENZHEN INVESTMENT LTD","SZNTF","BBG000DFVR89","","OOTC","BBG001S9QQD7","SZNTF","","Common Stock"
"USD","ADVISORSHARES RANGER EQ BEAR","HDGE","BBG001F6QYW9","","ARCX","BBG001V08HN1","HDGE","","ETP"
"USD","GORILLA TECHNOLOGY GROUP-CW","GRRRW","BBG018T90Q11","","XNAS","","GRRRW","","Equity WRT"
"USD","YUHE INTERNATIONAL INC","YUII","BBG000BKTR74","","OOTC","BBG001S80KV0","YUII","","Common Stock"
"USD","BRIXTON METALS CORP","BBBXF","BBG001KR2V31","","OOTC","BBG001T2XM79","BBBXF","","Common Stock"
"USD","ISHARES ESG AWARE USD CORPOR","SUSC","BBG00H4BH2Q2","","XNAS","BBG00H4BH3F2","SUSC","","ETP"
"USD","4D MOLECULAR THERAPEUTICS IN","FDMT","BBG00QG40R88","","XNAS","BBG00QG40S04","FDMT","","Common Stock"
"USD","MASTERWORKS VAULT 4 SER 427","MVFFS","BBG01SX7RYR2","","OOTC","BBG01SX7RZM4","MVFFS","","Common Stock"
"USD","SUMBER ENERGI ANDALAN TBK P","SEDKF","BBG00T424NY5","","OOTC","BBG001S6WX78","SEDKF","","Common Stock"
"USD","OHB SE","OHBTF","BBG004FPR492","","OOTC","BBG001SBS8V0","OHBTF","","Common Stock"
"USD","HOT & WILEY SMID CAP DIVD VA","HWSM","BBG01T23XS17","","XNAS","BBG01T23XTD2","HWSM","","ETP"
"USD","DIGITILITI INC","DIGI","BBG000CKS3Z6","","OOTC","BBG001SC7SZ3","DIGI","","Common Stock"
"USD","PRINCIPAL US SMALL-CAP ETF","PSC","BBG00DSQ66C0","","XNAS","BBG00DSQ66F7","PSC","","ETP"
"USD","ARMA SERVICES INC","ARMV","BBG0087GVWD0","","OOTC","BBG0087GVWF8","ARMV","","Common Stock"
"USD","POYNT CORP","PNYTF","BBG001HTZQ54","","OOTC","BBG001SNSM07","PNYTF","","Common Stock"
"USD","INVESCO MORNINGSTAR MLP DIST","SRMKF","BBG0088C88Y4","","OOTC","BBG004KGFQC6","SRMKF","","ETP"
"USD","EMERGENT HEALTH CORP","EMGE","BBG000NVV670","","OOTC","BBG001SQRCY6","EMGE","","Common Stock"
"USD","TELENOR ASA-ADR","TELNY","BBG000CNWFS6","","OOTC","BBG001SGHYV4","TELNY","","ADR"
"USD","SEMPRA - SRE 5 3/4 07/01/2079","SREA","BBG00PG22V92","","XNYS","","SREA","","PUBLIC"
"USD","CVS GROUP PLC","CVSGF","BBG00JL7P4C0","","OOTC","BBG001SRKMN1","CVSGF","","Common Stock"
"USD","NEWTEKONE INC - NEWT 8 09/01/28","NEWTI","BBG01J2QSNP9","","XNAS","","NEWTI","","PUBLIC"
"USD","KP TISSUE INC","KPTSF","BBG0068Q1X79","","OOTC","BBG003LNXSS1","KPTSF","","Common Stock"
"USD","KOGAN.COM LTD","KGGNF","BBG00HTSLMC4","","OOTC","BBG00D2480T0","KGGNF","","Common Stock"
"USD","CAP GROUP MUNICIPAL INCOME","CGMU","BBG019XRCL67","","ARCX","BBG019XRCM29","CGMU","","ETP"
"USD","ALTERNATIVE INVESTMENT CORP","AIKO","BBG000G3C582","","OOTC","BBG001T2SYZ8","AIKO","","Common Stock"
"USD","EDGETECH INTERNATIONAL INC","EGIL","BBG000G809B2","","OOTC","BBG001S8S295","EGIL","","Common Stock"
"USD","PROSHARES ULTRA GOLD","UGL","BBG000FCQ043","","ARCX","BBG001S7Y5Z4","UGL","","ETP"
"USD","BEACHBODY CO-CW27","BODYW","BBG00YTSM917","","OOTC","","BODYW","","Equity WRT"
"USD","First Republic Bank","FRCML","","","OOTC","","FRCML","",""
"USD","ACOMO NV","ACNFF","BBG000BJTQJ6","","OOTC","BBG001S606W4","ACNFF","","Common Stock"
"USD","JPMORGAN CHASE & CO","JPM","BBG000DMBXR2","","XNYS","BBG001S8CRC3","JPM","","Common Stock"
"USD","INTERPUMP GROUP SPA-ADR","IPGYY","BBG003LFW698","","OOTC","BBG003LFW714","IPGYY","","ADR"
"USD","EMBRACER GROUP AB","EBCRY","BBG01G02HMS1","","OOTC","BBG01G02HNN4","EBCRY","","ADR"
"USD","DENTSU GROUP INC - UNSPD ADR","DNTUY","BBG000MVPQV7","","OOTC","BBG001T2NCR0","DNTUY","","ADR"
"USD","EMBRACE CHANGE ACQUISITION C","EMCG","BBG011YXMSF4","","XNAS","BBG011YXMSG3","EMCG","","Common Stock"
"USD","SOUTHERN CO - SO 6 1/2 03/15/2085","SOJF","BBG01RP2VDV0","","XNYS","","SOJF","","PUBLIC"
"USD","FIRST TRUST NYSE ARCA BIOTEC","FBT","BBG000LGNRH7","","ARCX","BBG001SQ1891","FBT","","ETP"
"USD","SIMPLIFY HIGH YIELD ETF","CDX","BBG015BCL2F4","","ARCX","BBG015BCL3G1","CDX","","ETP"
"USD","AVANCE GAS HOLDING LTD","AVACF","BBG005GRR5Q2","","OOTC","BBG0035GLYC1","AVACF","","Common Stock"
"USD","MITRA ADIPERKASA TBK PT","PMDKF","BBG000GV4XB4","","OOTC","BBG001SHFKY1","PMDKF","","Common Stock"
"USD","INVESCO SHORT DURATION TOTAL","GTOS","BBG01BTSQZS5","","BATS","BBG01BTSR0M7","GTOS","","ETP"
"USD","TESSENDERLO GROUP","TSDOF","BBG000BWL404","","OOTC","BBG001SDQR19","TSDOF","","Common Stock"
"USD","BADGER STATE ETHANOL - CAP U","BADG","BBG000PVBJ45","","OOTC","BBG001T8N2K6","BADG","","Unit"
"USD","THIRDEYE SYSTEMS LTD","OZHDF","BBG01NY7JCK6","","OOTC","BBG001S8H4G5","OZHDF","","Common Stock"
"USD","ISHARES ESG AWARE MSCI USA S","ESML","BBG00KK876G7","","BATS","BBG00KK87757","ESML","","ETP"
"USD","TRUSTCASH HOLDINGS INC","TCHH","BBG000FCPW99","","OOTC","BBG001SL7JD7","TCHH","","Common Stock"
"USD","CTF SERVICES LTD-SPON ADR","NWSGY","BBG000J5JC28","","OOTC","BBG001T5SFM6","NWSGY","","ADR"
"USD","LAS VEGAS SANDS CORP","LVS","BBG000JWD753","","XNYS","BBG001SJCGP9","LVS","","Common Stock"
"USD","DRX DLY FTSE EUROPE BULL 3X","EURL","BBG005VPQG31","","ARCX","BBG005VPQG40","EURL","","ETP"
"USD","FERROTEC HOLDINGS CORP","FRRZF","BBG000P1HBG9","","OOTC","BBG001S98142","FRRZF","","Common Stock"
"USD","SCULLY ROYALTY LTD","SRL","BBG00GFSQZ82","","XNYS","BBG00GFSQZZ2","SRL","","Common Stock"
"USD","RSE COLLECTION SER MUSTANG","RSCRS","BBG018N8YJB7","","OOTC","BBG018N8YKX0","RSCRS","","Common Stock"
"USD","LEVELJUMP HEALTHCARE CORP","JMPHF","BBG0101Q6RG6","","OOTC","BBG00QDWJV99","JMPHF","","Common Stock"
